order_id,customer_id,order_date,order_status
880,70,2025-06-06,Shipped
881,70,2024-06-06,Shipped
882,4,2024-12-17,Cancelled
883,94,2025-02-26,Shipped
884,75,2024-11-25,Shipped
885,62,2024-10-15,Shipped
886,62,2024-11-23,Shipped
887,94,2023-11-15,Cancelled
888,95,2023-09-17,Shipped
889,24,2024-12-02,Pending
890,55,2024-02-08,Shipped
891,9,2023-07-21,Shipped
892,3,2025-04-07,Shipped
893,31,2024-10-27,Pending
894,40,2025-07-10,Shipped
895,36,2024-01-28,Shipped
896,24,2023-08-16,Cancelled
897,95,2023-12-20,Shipped
898,6,2025-03-19,Shipped
899,66,2024-08-30,Shipped
900,84,2025-01-12,Cancelled
901,92,2024-10-08,Shipped
902,75,2025-01-15,Pending
903,4,2024-09-19,Pending
904,79,2024-01-28,Shipped
905,6,2025-06-22,Shipped
906,94,2025-01-09,Shipped
907,51,2025-01-11,Shipped
908,62,2023-11-02,Pending
909,57,2025-01-16,Pending
910,66,2024-01-17,Shipped
911,79,2024-02-18,Shipped
912,75,2023-08-18,Shipped
913,8,2025-02-27,Shipped
914,26,2024-08-18,Shipped
915,51,2024-06-25,Shipped
916,45,2024-10-11,Shipped
917,44,2023-12-21,Shipped
918,5,2025-05-03,Shipped
919,70,2025-01-09,Shipped
920,26,2024-06-09,Shipped
921,68,2024-12-19,Pending
922,19,2024-10-21,Shipped
923,84,2024-07-26,Cancelled
924,97,2024-09-09,Pending
925,20,2025-01-29,Shipped
926,12,2024-06-22,Pending
927,47,2023-07-24,Shipped
928,1,2024-08-25,Shipped
929,90,2025-04-23,Shipped
930,14,2024-04-03,Shipped
931,64,2025-01-16,Shipped
932,38,2025-03-14,Shipped
933,37,2024-02-11,Shipped
934,11,2024-02-20,Shipped
935,100,2025-03-17,Shipped
936,77,2023-10-20,Pending
937,3,2024-05-12,Shipped
938,33,2023-09-16,Shipped
939,6,2024-09-03,Pending
940,50,2023-08-07,Shipped
941,10,2023-07-22,Shipped
942,5,2023-08-14,Shipped
943,23,2024-08-27,Shipped
944,10,2025-03-09,Cancelled
945,44,2024-06-19,Shipped
946,2,2023-11-20,Cancelled
947,13,2024-06-25,Shipped
948,40,2025-04-19,Shipped
949,2,2024-03-31,Shipped
950,84,2023-08-25,Shipped
951,65,2024-08-22,Shipped
952,63,2024-10-05,Pending
953,73,2024-03-09,Pending
954,17,2023-08-05,Shipped
955,9,2023-12-15,Cancelled
956,75,2024-01-01,Pending
957,15,2024-04-12,Shipped
958,24,2025-06-22,Shipped
959,38,2024-06-07,Shipped
960,35,2024-01-14,Shipped
961,94,2024-03-14,Shipped
962,95,2025-01-14,Shipped
963,49,2023-09-05,Pending
964,69,2024-12-25,Shipped
965,62,2024-04-07,Shipped
966,60,2024-03-02,Cancelled
967,50,2023-08-03,Pending
968,78,2024-02-06,Shipped
969,75,2023-11-10,Pending
970,9,2023-09-23,Shipped
971,34,2025-03-20,Shipped
972,76,2024-11-20,Shipped
973,99,2023-12-01,Shipped
974,35,2023-12-15,Shipped
975,1,2025-01-06,Shipped
976,40,2024-06-01,Shipped
977,64,2024-10-25,Shipped
978,22,2025-04-06,Shipped
979,60,2024-11-07,Pending
980,64,2024-06-19,Shipped
981,93,2024-04-21,Shipped
982,72,2024-06-11,Shipped
983,11,2023-08-04,Shipped
984,14,2024-02-13,Shipped
985,60,2024-12-29,Pending
986,30,2025-03-05,Shipped
987,35,2024-02-18,Shipped
988,85,2023-11-03,Shipped
989,37,2024-07-03,Shipped
990,5,2024-03-18,Shipped
991,83,2024-01-11,Shipped
992,78,2024-11-29,Shipped
993,26,2024-06-21,Shipped
994,62,2025-01-21,Shipped
995,4,2023-11-07,Shipped
996,89,2024-10-03,Pending
997,42,2025-07-15,Pending
998,89,2024-03-06,Pending
999,18,2023-11-26,Shipped
1000,40,2024-11-09,Shipped
38,45,2024-10-25,Shipped
727,98,2024-02-24,Shipped
847,86,2025-05-10,Shipped
296,87,2024-03-23,Shipped
925,20,2025-01-29,Shipped
659,86,2024-01-21,Shipped
683,83,2024-11-08,Shipped
287,16,2025-02-17,Shipped
881,70,2024-06-06,Shipped
273,26,2024-11-03,Shipped
